id,nom,age,departement	
1,Emily Doe,21,Economie	
2,Olivia Brown,19,Economie	
3,Sarah Brown,19,Chimie	
4,Michael Johnson,25,G̩ographie	
5,John Doe,25,Chimie	
6,Matthew Brown,19,Physique	
7,John Johnson,20,Economie	
8,Olivia Wilson,24,Mathematiques	
9,William Doe,20,Arts	
10,William Doe,20,Arts	
11,William Brown,23,Biologie	
12,Matthew Davis,21,G̩ographie	
13,Emma Wilson,25,Arts	
14,Jane Brown,22,Histoire	
15,John Johnson,22,Chimie	
16,Emily Doe,19,Mathematiques	
17,Olivia Anderson,20,Biologie	
18,Olivia Smith,25,Economie	
19,Emma Brown,18,G̩ographie	
20,Emily Doe,20,Physique	
21,Emma Johnson,18,Arts	
22,Sarah Wilson,24,Informatique	
23,Sarah Evans,19,Informatique	
24,James Wilson,20,G̩ographie	
25,Emma Wilson,24,Chimie	
26,Emily Johnson,21,Physique	
27,Emma Johnson,20,Economie	
28,Matthew Wilson,22,Chimie	
29,John Miller,24,Informatique	
30,John Anderson,19,G̩ographie	
31,Matthew Johnson,21,Histoire	
32,Emily Wilson,25,Chimie	
33,Matthew Taylor,23,Histoire	
34,Sarah Miller,18,Litt̩rature	
35,Michael Davis,23,Informatique	
36,John Anderson,21,Chimie	
37,Emily Taylor,20,Informatique	
38,Emma Anderson,18,Histoire	
39,William Brown,24,Economie	
40,Michael Evans,21,Economie	
41,James Davis,20,Litt̩rature	
42,Emma Smith,22,Physique	
43,James Wilson,25,Informatique	
44,Jane Brown,22,Histoire	
45,Emma Miller,25,Biologie	
46,William Evans,25,Arts	
47,Emily Brown,22,Biologie	
48,Emily Anderson,24,Economie	
49,John Johnson,18,Mathematiques	
50,Emma Miller,22,Physique	
51,Sarah Wilson,21,Economie	
52,Emily Anderson,18,Litt̩rature	
53,Matthew Johnson,25,Physique	
54,William Miller,25,Biologie	
55,Matthew Wilson,25,G̩ographie	
56,Michael Davis,25,Chimie	
57,William Evans,25,G̩ographie	
58,Emma Smith,25,Litt̩rature	
59,Matthew Anderson,18,Histoire	
60,Matthew Anderson,19,G̩ographie	
61,Emma Johnson,21,Biologie	
62,Sarah Smith,20,Economie	
63,Emily Davis,21,Histoire	
64,Emily Doe,20,Chimie	
65,Jane Taylor,23,Arts	
66,Michael Johnson,20,Mathematiques	
67,Emily Anderson,18,G̩ographie	
68,Michael Johnson,19,Litt̩rature	
69,Jane Brown,18,Economie	
70,John Brown,19,Physique	
71,Michael Davis,25,Biologie	
72,Emily Miller,19,Mathematiques	
73,Michael Miller,23,Histoire	
74,William Johnson,23,Litt̩rature	
75,Jane Doe,20,Arts	
76,William Taylor,20,Physique	
77,William Miller,24,Litt̩rature	
78,Michael Smith,19,Histoire	
79,John Taylor,25,Economie	
80,James Evans,21,Biologie	
81,Jane Evans,19,Chimie	
82,James Johnson,18,Chimie	
83,Emily Wilson,22,Economie	
84,Jane Doe,25,G̩ographie	
85,Jane Brown,24,Informatique	
86,John Smith,18,Histoire	
87,Emma Evans,20,G̩ographie	
88,Emily Wilson,21,Chimie	
89,Sarah Anderson,19,Biologie	
90,Olivia Johnson,18,Informatique	
91,Sarah Wilson,24,Physique	
92,Emma Miller,21,Biologie	
93,Jane Brown,19,Mathematiques	
94,Olivia Anderson,20,Chimie	
95,James Johnson,24,Litt̩rature	
96,Matthew Brown,21,Economie	
97,William Smith,21,Mathematiques	
98,Emily Anderson,24,Histoire	
99,Jane Smith,18,Informatique	
100,Emily Davis,22,Arts	
